name,price,availability,description
"Процессор Intel Core i7-12700KF BOX [LGA 1700, 8P x 3.6 ГГц, 4E x 2.7 ГГц, L2 - 12 МБ, L3 - 25 МБ, 2хDDR4, DDR5-4800 МГц, TDP 190 Вт]","30 999 ₽","В наличии: в 1 магазине","Процессор Intel Core i7-12700KF выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i7-12700KF отвечает 8 производительных, 4 энергоэффективных ядер и 20 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i7-12700 BOX [LGA 1700, 8P x 2.1 ГГц, 4E x 1.6 ГГц, L2 - 12 МБ, L3 - 25 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 180 Вт, кулер]","25 999 ₽","В наличии: в 1 магазине","Процессор Intel Core i7-12700 выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i7-12700 отвечает 8 производительных, 4 энергоэффективных ядер и 20 потоков, которые могут работать в широком диапазоне частот. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i3-10105 BOX [LGA 1200, 4 x 3.7 ГГц, L2 - 1 МБ, L3 - 6 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 630, TDP 65 Вт, кулер]","8 699 ₽","В наличии: в 2 магазинах","Процессор Intel Core i3-10105 – чип со сбалансированной производительностью. Можно использовать его для создания различных сборок. При изготовлении применялся технологический процесс 14 нм. Он позволяет добиться небольшого потребления энергии и тепловыделения. Процессор выполнен с применением архитектуры Comet Lake. Она позволила поднять производительность в сравнении с чипами прошлого поколения. Используется четыре ядра и восемь потоков для обработки информации."
"Процессор Intel Core i3-10105F BOX [LGA 1200, 4 x 3.7 ГГц, L2 - 1 МБ, L3 - 6 МБ, 2хDDR4-2666 МГц, TDP 65 Вт, кулер]","6 199 ₽","В наличии: в 2 магазинах","Процессор Intel Core i3-10105F – чип со сбалансированной производительностью. Можно использовать его для создания различных сборок. При изготовлении применялся технологический процесс 14 нм. Он позволяет добиться небольшого потребления энергии и тепловыделения. Процессор выполнен с применением архитектуры Comet Lake. Она позволила поднять производительность в сравнении с чипами прошлого поколения. Используется четыре ядра и восемь потоков для обработки информации."
"Процессор Intel Core i5-12500 OEM [LGA 1700, 6 x 3 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 117 Вт]","16 499 ₽","В наличии: в 1 магазине","Процессор Intel Core i5-12500 – чип со сбалансированной производительностью. Можно использовать его для создания различных сборок. При изготовлении применялся технологический процесс 7 нм. Он позволяет добиться небольшого потребления энергии и тепловыделения. Процессор выполнен с применением архитектуры Alder Lake. Она позволила поднять производительность в сравнении с чипами прошлого поколения. Используется шесть ядер и двенадцать потоков для обработки информации."
"Процессор AMD Ryzen 7 5700G BOX [AM4, 8 x 3.8 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, AMD Radeon Graphics, TDP 65 Вт, кулер]","18 999 ₽","В магазинах: 15 февраля (СР)","Используйте лучшее оборудование для игр, 8 невероятных ядер, для тех, кто живет игрой. Этот лучший в мире процессор для настольных ПК гарантирует прекрасную производительность в играх.  Высокопроизводительная архитектура ядер «Zen 3» компании AMD позволяет процессорам Ryzen 7 5700G, развивать более высокую производительность в одно- и многопотоковом режимах, чем любой другой процессор для настольных ПК. Эта необходимая для успеха геймеров и разработчиков контента производительность помогает побеждать."
"Процессор Intel Core i3-10100 OEM [LGA 1200, 4 x 3.6 ГГц, L2 - 1 МБ, L3 - 6 МБ, 2хDDR4-2666 МГц, Intel UHD Graphics 630, TDP 65 Вт]","8 199 ₽","В магазинах: послезавтра","Базирующийся на архитектуре Comet Lake процессор Intel Core i3-10100 OEM имеет 4 ядра. Базовая частота составляет 3600 МГц. Максимальная частота в турборежиме – 4300 МГц. Объем кеш-памяти второго уровня – 1 МБ. Кеш L3 имеет объем 6 МБ.  Уровень производительности процессора Intel Core i3-10100 OEM достаточен для эффективного функционирования компьютера офисного класса. Модель совместима с памятью DDR4, объем которой может достигать 128 ГБ. Особенностью устройства является наличие графического ядра Intel UHD Graphics 630. Вам не нужно будет приобретать видеоадаптер. Выбор и приобретение кулера, напротив, потребуются, так как устройства охлаждения в комплекте нет. Используемый для установки процессора сокет – LGA 1200."
"Процессор Intel Core i5-12600K BOX [LGA 1700, 6P x 3.7 ГГц, 4E x 2.8 ГГц, L2 - 9.5 МБ, L3 - 20 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 150 Вт]","22 999 ₽","В наличии: в 1 магазине","Процессор Intel Core i5-12600K выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-12600K отвечает 6 производительных, 4 энергоэффективных ядер и 16 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i7-11700F OEM [LGA 1200, 8 x 2.5 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, TDP 65 Вт]","22 999 ₽","В наличии: в 1 магазине","Процессор Intel Core i7-11700F OEM за счет своей производительности может стать отличным выбором для сборки мощных и универсальных компьютерных систем для работы и развлечений. Основой модели является архитектура Rocket Lake-S и техпроцесс 14 нм, за счет чего данная платформа отличается высокой технологичностью. Помимо этого, благодаря особой конструкции и сокету LGA 1200 модуль отличается простой и удобной установкой на совместимые материнские платы.  Вычислительная мощность Intel Core i7-11700F OEM обеспечивается за счет 8 ядер и 16 потоков, работающих в широком диапазоне частот. Также модель поддерживает до 128 ГБ временной памяти. За счет этого, а также поддержки различных протоколов и передовых технологий данная платформа может обеспечить высокий уровень быстродействия для эффективного решения самых разных задач – будь то профессиональная работа или увлекательные игры."
"Процессор Intel Core i7-13700K OEM [LGA 1700, 8P x 3.4 ГГц, 8E x 2.5 ГГц, L2 - 24 МБ, L3 - 30 МБ, 2хDDR4, DDR5-5600 МГц, Intel UHD Graphics 770, TDP 253 Вт]","37 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-13700K выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 10 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i7-13700K отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i9-13900K BOX [LGA 1700, 8P x 3 ГГц, 16E x 2.2 ГГц, L2 - 32 МБ, L3 - 36 МБ, 2хDDR4, DDR5-5600 МГц, Intel UHD Graphics 770, TDP 253 Вт]","59 799 ₽","В магазинах: 16 февраля (ЧТ)","Процессор Intel Core i9-13900K выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-13900K отвечает 8 производительных, 16 энергоэффективных ядер и 32 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений."
"Процессор Intel Core i5-12400F BOX [LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2хDDR4, DDR5-4800 МГц, TDP 117 Вт, кулер]","14 699 ₽","В наличии: в 2 магазинах","Процессор Intel Core i5-12400F – чип со сбалансированной производительностью. Можно использовать его для создания различных сборок. При изготовлении применялся технологический процесс 7 нм. Он позволяет добиться небольшого потребления энергии и тепловыделения. Процессор выполнен с применением архитектуры Alder Lake. Она позволила поднять производительность в сравнении с чипами прошлого поколения. Используется шесть ядер и двенадцать потоков для обработки информации."
"Процессор Intel Core i5-12600KF BOX [LGA 1700, 6P x 3.7 ГГц, 4E x 2.8 ГГц, L2 - 9.5 МБ, L3 - 20 МБ, 2хDDR4, DDR5-4800 МГц, TDP 150 Вт]","22 999 ₽","В магазинах: 15 февраля (СР)","Процессор Intel Core i5-12600KF выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-12600KF отвечает 6 производительных, 4 энергоэффективных ядер и 16 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i5-12400 BOX [LGA 1700, 6 x 2.5 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 730, TDP 117 Вт, кулер]","14 999 ₽","В наличии: в 2 магазинах","Процессор Intel Core i5-12400 – чип со сбалансированной производительностью. Можно использовать его для создания различных сборок. При изготовлении применялся технологический процесс 7 нм. Он позволяет добиться небольшого потребления энергии и тепловыделения. Процессор выполнен с применением архитектуры Alder Lake. Она позволила поднять производительность в сравнении с чипами прошлого поколения. Используется шесть ядер и двенадцать потоков для обработки информации."
"Процессор AMD Ryzen 5 PRO 4650G OEM [AM4, 6 x 3.7 ГГц, L2 - 3 МБ, L3 - 8 МБ, 2хDDR4-3200 МГц, AMD Radeon Vega 7, TDP 65 Вт]","9 999 ₽","В наличии: в 1 магазине","Процессор AMD Ryzen 5 PRO 4650G позиционируется производителем как ЦПУ для сборки средней мощности, допускающей применение в качестве домашнего или офисного ПК. Это устройство с сокетом AM4 демонстрирует совместимость с памятью DDR4, поддерживающей работу с тактовой частотой 3700-4200 МГц. Наибольший поддерживаемый объем оперативной памяти составляет 128 ГБ. В процессоре предусмотрено интегрированное видеоядро Radeon Vega с тактовой частотой до 1900 МГц."
"Процессор Intel Core i9-12900K OEM [LGA 1700, 8P x 3.2 ГГц, 8E x 2.4 ГГц, L2 - 14 МБ, L3 - 30 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 241 Вт]","40 799 ₽","В наличии: в 1 магазине","Процессор Intel Core i9-12900K выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 10 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-12900K отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i5-12500 BOX [LGA 1700, 6 x 3 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 117 Вт, кулер]","16 999 ₽","В магазинах: 15 февраля (СР)","Процессор Intel Core i5-12500 – чип со сбалансированной производительностью. Можно использовать его для создания различных сборок. При изготовлении применялся технологический процесс 7 нм. Он позволяет добиться небольшого потребления энергии и тепловыделения. Процессор выполнен с применением архитектуры Alder Lake. Она позволила поднять производительность в сравнении с чипами прошлого поколения. Используется шесть ядер и двенадцать потоков для обработки информации."
"Процессор Intel Core i7-12700F BOX [LGA 1700, 8P x 2.1 ГГц, 4E x 1.6 ГГц, L2 - 12 МБ, L3 - 25 МБ, 2хDDR4, DDR5-4800 МГц, TDP 180 Вт, кулер]","27 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-12700F выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i7-12700F отвечает 8 производительных, 4 энергоэффективных ядер и 20 потоков, которые могут работать в широком диапазоне частот. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i9-13900K OEM [LGA 1700, 8P x 3 ГГц, 16E x 2.2 ГГц, L2 - 32 МБ, L3 - 36 МБ, 2хDDR4, DDR5-5600 МГц, Intel UHD Graphics 770, TDP 253 Вт]","58 299 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i9-13900K выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-13900K отвечает 8 производительных, 16 энергоэффективных ядер и 32 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i5-12600 OEM [LGA 1700, 6 x 3.3 ГГц, L2 - 7.5 МБ, L3 - 18 МБ, 2хDDR4, DDR5-4800 МГц, Intel UHD Graphics 770, TDP 117 Вт]","20 599 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-12600 выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 10 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-12600 отвечает 6 ядер и 12 потоков, которые могут работать в широком диапазоне частот. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i7-13700KF OEM [LGA 1700, 8P x 3.4 ГГц, 8E x 2.5 ГГц, L2 - 24 МБ, L3 - 30 МБ, 2хDDR4, DDR5-5600 МГц, TDP 253 Вт]","36 499 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-13700KF выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i7-13700KF отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор AMD Ryzen 5 5600 OEM [AM4, 6 x 3.5 ГГц, L2 - 3 МБ, L3 - 32 МБ, 2хDDR4-3200 МГц, TDP 65 Вт]","12 999 ₽","В магазинах: 15 февраля (СР)","Процессор AMD Ryzen 5 5600 представляет собой производительное решение для игровых систем и рабочих станций. Данная модель выполнена на основе архитектуры Vermeer по техпроцессу 7 нм, что вкупе с 6 физическими ядрами и 12 виртуальными потоками обеспечит высокую вычислительную мощность в самых разных задачах. Диапазон рабочих частот процессора может варьироваться от 3.5 до 4.4 ГГц и при помощи свободного множителя может быть повышен для достижения еще большей производительности. Максимальный объем оперативной памяти может составлять 128 ГБ типа DDR4. Встроенный в процессор контроллер PCI-E соответствует версии 4.0. Также модель поддерживает широкий набор команд, инструкций и технологий виртуализации, что делает данное решение универсальным выбором как для профессиональной работы, так и развлечений.  Максимальное тепловыделение процессора AMD Ryzen 5 5600 составляет 65 Вт. Температура при максимальной нагрузке может достигать 90°C. Модель поддерживает различные системы водяного и воздушного охлаждения. Для установки на материнскую плату используется сокет AM4."
"Процессор Intel Core i7-11700 OEM [LGA 1200, 8 x 2.5 ГГц, L2 - 4 МБ, L3 - 16 МБ, 2хDDR4-3200 МГц, Intel UHD Graphics 750, TDP 65 Вт]","24 999 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i7-11700 OEM оптимизирован для мощного игрового компьютера или высокопроизводительной рабочей станции. Он основан на архитектуре Rocket Lake-S. В оснащение данной модели входят 8 вычислительных ядер и 16 потоков обработки информации. Показатель номинальной тактовой частоты составляет 2.5 ГГц и достигает 4.9 ГГц в режиме вычислительного разгона. Встроенный графический адаптер обеспечивает высокую детализацию изображения. К перечню преимуществ Intel Core i7-11700 относятся экономичное потребление энергии, тепловыделение в пределах 65 Вт и поддержка максимум 128 ГБ памяти ОЗУ."
"Процессор AMD Ryzen 7 7700X OEM [AM5, 8 x 4.5 ГГц, L2 - 8 МБ, L3 - 32 МБ, 2хDDR5-5200 МГц, AMD Radeon Graphics, TDP 105 Вт]","29 399 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 7 7700X – это мощное решение для игровых систем и рабочих станций. В основе модели используются высококачественные компоненты и передовые технологии, что в связке с большим числом физических ядер и виртуальных потоков может обеспечить непревзойденно высокую вычислительную мощность в любых сценариях использования компьютера.  Поддерживаемые AMD Ryzen 7 7700X частоты могут варьироваться от 4.5 до 5.4 ГГц. Благодаря этому, а также свободному множителю данная модель отличается высоким уровнем быстродействия и большим потенциалом для его дальнейшего развития.  Объем поддерживаемой временной памяти может достигать 128 ГБ. Также вычислительный модуль поддерживает работу с интерфейсом PCI-E 5 поколения, что открывает широкие возможности для создания бескомпромиссной компьютерной системы для работы и развлечений.  Помимо высокой производительности процессор также отличается тепловыделением, которое не превышает 105 Вт. Для охлаждения могут использоваться как воздушные, так и водяные системы. Установка на материнскую плату производится при помощи сокета AM5."
"Процессор Intel Core i5-13600KF OEM [LGA 1700, 6P x 3.5 ГГц, 8E x 2.6 ГГц, L2 - 20 МБ, L3 - 24 МБ, 2хDDR4, DDR5-5600 МГц, TDP 181 Вт]","27 599 ₽","В магазинах: завтра c (12:00)","Процессор Intel Core i5-13600KF выполнен на базе архитектуры Raptor Lake-S, использует технологию Intel 7 и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-13600KF отвечает 6 производительных, 8 энергоэффективных ядер и 20 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i9-12900KF OEM [LGA 1700, 8P x 3.2 ГГц, 8E x 2.4 ГГц, L2 - 14 МБ, L3 - 30 МБ, 2хDDR4, DDR5-4800 МГц, TDP 241 Вт]","39 799 ₽","В наличии: в 2 магазинах","Процессор Intel Core i9-12900KF выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 10 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-12900KF отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i5-13600K OEM [LGA 1700, 6P x 3.5 ГГц, 8E x 2.6 ГГц, L2 - 20 МБ, L3 - 24 МБ, 2хDDR4, DDR5-5600 МГц, Intel UHD Graphics 770, TDP 181 Вт]","28 599 ₽","В наличии: в 1 магазине","Процессор Intel Core i5-13600K выполнен на базе архитектуры Raptor Lake-S, использует техпроцесс 7 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i5-13600K отвечает 6 производительных, 8 энергоэффективных ядер и 20 потоков, которые могут работать в широком диапазоне частот с возможностью дополнительного разгона за счет свободного множителя. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор Intel Core i9-12900F OEM [LGA 1700, 8P x 2.4 ГГц, 8E x 1.8 ГГц, L2 - 14 МБ, L3 - 30 МБ, 2хDDR4, DDR5-4800 МГц, TDP 202 Вт]","36 499 ₽","В наличии: в 2 магазинах","Процессор Intel Core i9-12900F выполнен на базе архитектуры Alder Lake-S, использует техпроцесс 10 нм и отличается высокой производительностью и эффективностью, что позволит с легкостью выполнять любые задачи. Благодаря этому данная модель может стать отличным выбором для игровых систем и мощных рабочих станций.  За производительность Intel Core i9-12900F отвечает 8 производительных, 8 энергоэффективных ядер и 24 потока, которые могут работать в широком диапазоне частот. Благодаря этому, а также большому кэшу разных уровней процессор может обеспечить высокое быстродействие в самых разных условиях. Другой особенностью является поддержка до 128 ГБ оперативной памяти, что позволит создать бескомпромиссное решение для работы и развлечений. Процессор использует сокет LGA 1700 и свежий чипсет 600 серии."
"Процессор AMD Ryzen 9 7950X BOX [AM5, 16 x 4.5 ГГц, L2 - 16 МБ, L3 - 64 МБ, 2хDDR5-5200 МГц, AMD Radeon Graphics, TDP 170 Вт]","54 999 ₽","В магазинах: завтра c (12:00)","Процессор AMD Ryzen 9 7950X – это мощное решение для игровых систем и рабочих станций. В основе модели используются высококачественные компоненты и передовые технологии, что в связке с большим числом физических ядер и виртуальных потоков может обеспечить непревзойденно высокую вычислительную мощность в любых сценариях использования компьютера.  Поддерживаемые AMD Ryzen 9 7950X частоты могут варьироваться от 4.5 до 5.7 ГГц. Благодаря этому, а также свободному множителю данная модель отличается высоким уровнем быстродействия и большим потенциалом для его дальнейшего развития.  Объем поддерживаемой временной памяти может достигать 128 ГБ. Также вычислительный модуль поддерживает работу с интерфейсом PCI-E 5 поколения, что открывает широкие возможности для создания бескомпромиссной компьютерной системы для работы и развлечений.  Помимо высокой производительности процессор также отличается тепловыделением, которое не превышает 170 Вт. Для охлаждения могут использоваться как воздушные, так и водяные системы. Установка на материнскую плату производится при помощи сокета AM5."
